app_id,app_name,platform,version_number,release_date,release_notes,history_source_url,source_type,confidence_level,update_category
instagram_ios,Instagram,iOS,418.1,2026-02-24,"Performance optimizations and stability improvements for a smoother, more reliable experience.",https://apps.apple.com/us/app/id389801252,app_store_web,high,Bug fixes / performance improvements
instagram_ios,Instagram,iOS,418.0.0,2026-02-23,"Performance optimizations and stability improvements for a smoother, more reliable experience.",https://apps.apple.com/us/app/id389801252,app_store_web,high,Bug fixes / performance improvements
instagram_ios,Instagram,iOS,417.1.0,2026-02-17,"Performance optimizations and stability improvements for a smoother, more reliable experience.",https://apps.apple.com/us/app/id389801252,app_store_web,high,Bug fixes / performance improvements
instagram_ios,Instagram,iOS,417.0.0,2026-02-17,"Performance optimizations and stability improvements for a smoother, more reliable experience.",https://apps.apple.com/us/app/id389801252,app_store_web,high,Bug fixes / performance improvements
instagram_ios,Instagram,iOS,416.1.0,2026-02-12,"Performance optimizations and stability improvements for a smoother, more reliable experience.",https://apps.apple.com/us/app/id389801252,app_store_web,high,Bug fixes / performance improvements
instagram_ios,Instagram,iOS,416.0.0,2026-02-09,"Performance optimizations and stability improvements for a smoother, more reliable experience.",https://apps.apple.com/us/app/id389801252,app_store_web,high,Bug fixes / performance improvements
instagram_ios,Instagram,iOS,415.1.0,2026-02-04,"Performance optimizations and stability improvements for a smoother, more reliable experience.",https://apps.apple.com/us/app/id389801252,app_store_web,high,Bug fixes / performance improvements
instagram_ios,Instagram,iOS,415.0.0,2026-02-02,"Performance optimizations and stability improvements for a smoother, more reliable experience.",https://apps.apple.com/us/app/id389801252,app_store_web,high,Bug fixes / performance improvements
instagram_ios,Instagram,iOS,414.0.0,2026-01-26,"Performance optimizations and stability improvements for a smoother, more reliable experience.",https://apps.apple.com/us/app/id389801252,app_store_web,high,Bug fixes / performance improvements
instagram_ios,Instagram,iOS,413.0.0,2026-01-20,"Performance optimizations and stability improvements for a smoother, more reliable experience.",https://apps.apple.com/us/app/id389801252,app_store_web,high,Bug fixes / performance improvements
instagram_android,Instagram,Android,,2026-05-04,Not available,https://play.google.com/store/apps/details?id=com.instagram.android&hl=en&gl=us,play_store_snapshot,high,Other
instagram_android,Instagram,Android,,2021-11-04,"Instagram (from Facebook) allows you to create and share your photos, stories, and videos with the friends and followers you care about. Connect with friends, share what you're up to, or see what's new from others all over the world. Explore our community where you can feel free to be yourself and share everything from your daily moments to life's highlights. INSTA Reels bring you a new way to create and discover entertaining short videos. You can watch, like, comment, and share Reels videos in a dedicated space in Explore. *Watch & create short clips up to 15 seconds long with INSTA Reels. Add special effects, background music, face filters, emojis, and stickers to bring your ideas to life Upload your creative video clips and expand your audience with Explore Enjoy millions of entertaining, funny, and informative videos Watch & share any Instagram Reels video with your friends *Add photos and videos to your INSTA Story that disappear after 24 hours, and bring them to life with fun creative tools. Stories allow you to easily share moments or posts from your day with text, music, stickers, and GIFs to bring your Stories to life Share memes privately with your friends and have conversations Boomerangs loop any moment you capture for a fun mini-video while Superzoom lets you add special effects as the camera automatically zooms in Add polls to your Stories to get more interaction with friends and followers Choose specific Close Friends who can watch your video clips or make them public Pin your favorite memories to your profile to keep your Stories alive as Highlights * Message your friends in Direct Start fun conversations with one or more friends about what you see on Feed, Stories, and INSTA Reels. Video chat to connect no matter where you are Learn about what's trending from your favorite accounts and send them to friends Send messages to your friends, share posts privately, and receive chat notifications * Post photos and videos to your INSTA Feed Upload photos and videos directly from your phone library Share content with your followers instantly Post photos and videos to your feed that you want to show on your profile Post short videos or photo updates from moments in your life Receive notifications when someone likes or comments on your post *Search & Explore to Learn More About Your Interests * Follow your favorite bands, celebrities, actors, athletes, and singers for live updates * Watch skits, movie scenes, news updates, music performances, sports highlights, and more from your favorite pages * Check out IGTV for longer videos from your favorite INSTA creators. * Discover brands and connect with local small businesses * Shop for products that compliment your personal style.",https://web.archive.org/web/20211104023053id_/https://play.google.com/store/apps/details?id=com.instagram.android&hl=en&gl=us,wayback_snapshot,medium,Creator tools / content features
tiktok_ios,TikTok,iOS,45.0.0,2026-05-06,Squashed bugs for better experience.,https://apps.apple.com/us/app/id835599320,app_store_web,high,Bug fixes / performance improvements
tiktok_ios,TikTok,iOS,44.9.0,2026-04-27,We've made it even easier to shoot videos!,https://apps.apple.com/us/app/id835599320,app_store_web,high,Creator tools / content features
tiktok_ios,TikTok,iOS,44.8.0,2026-04-21,Enjoy a better video browsing experience on our enhanced feed.,https://apps.apple.com/us/app/id835599320,app_store_web,high,Creator tools / content features
tiktok_ios,TikTok,iOS,44.7.0,2026-04-15,Squashed bugs for better experience.,https://apps.apple.com/us/app/id835599320,app_store_web,high,Bug fixes / performance improvements
tiktok_ios,TikTok,iOS,44.6.0,2026-04-07,Easily post videos and photos on TikTok with bug fixes and performance improvements.,https://apps.apple.com/us/app/id835599320,app_store_web,high,Bug fixes / performance improvements
tiktok_ios,TikTok,iOS,44.5.0,2026-03-30,Sharing your favorite TikTok content with friends is now a lot easier.,https://apps.apple.com/us/app/id835599320,app_store_web,high,Creator tools / content features
tiktok_ios,TikTok,iOS,44.4.0,2026-03-24,We've fixed some bugs and updated features to improve your experience on TikTok.,https://apps.apple.com/us/app/id835599320,app_store_web,high,Bug fixes / performance improvements
tiktok_ios,TikTok,iOS,44.3.0,2026-03-17,We polish up TikTok to make creating and browsing on our app faster and better than ever.,https://apps.apple.com/us/app/id835599320,app_store_web,high,Bug fixes / performance improvements
tiktok_ios,TikTok,iOS,44.2.0,2026-03-12,We've rolled out performance improvements and bug fixes. Thanks for using TikTok!,https://apps.apple.com/us/app/id835599320,app_store_web,high,Bug fixes / performance improvements
tiktok_ios,TikTok,iOS,43.9.0,2026-02-24,Easily add a sound to your video.,https://apps.apple.com/us/app/id835599320,app_store_web,high,Creator tools / content features
tiktok_ios,TikTok,iOS,43.8.0,2026-02-10,Add the latest stickers to your videos.,https://apps.apple.com/us/app/id835599320,app_store_web,high,Creator tools / content features
tiktok_ios,TikTok,iOS,43.7.0,2026-02-03,We've made it even easier to shoot videos!,https://apps.apple.com/us/app/id835599320,app_store_web,high,Creator tools / content features
tiktok_ios,TikTok,iOS,43.6.1,2026-01-28,Enjoy a better video browsing experience on our enhanced feed.,https://apps.apple.com/us/app/id835599320,app_store_web,high,Creator tools / content features
tiktok_ios,TikTok,iOS,43.6.0,2026-01-27,Enjoy a better video browsing experience on our enhanced feed.,https://apps.apple.com/us/app/id835599320,app_store_web,high,Creator tools / content features
tiktok_ios,TikTok,iOS,43.5.0,2026-01-20,Squashed bugs for better experience.,https://apps.apple.com/us/app/id835599320,app_store_web,high,Bug fixes / performance improvements
tiktok_ios,TikTok,iOS,43.4.0,2026-01-12,Easily post videos and photos on TikTok with bug fixes and performance improvements.,https://apps.apple.com/us/app/id835599320,app_store_web,high,Bug fixes / performance improvements
tiktok_ios,TikTok,iOS,43.1.0,2026-01-03,We polish up TikTok to make creating and browsing on our app faster and better than ever.,https://apps.apple.com/us/app/id835599320,app_store_web,high,Bug fixes / performance improvements
tiktok_ios,TikTok,iOS,43.0.0,2025-12-16,We've rolled out performance improvements and bug fixes. Thanks for using TikTok!,https://apps.apple.com/us/app/id835599320,app_store_web,high,Bug fixes / performance improvements
tiktok_ios,TikTok,iOS,42.9.0,2025-12-09,We've been working on making your experience on TikTok better with updates and bug fixes.,https://apps.apple.com/us/app/id835599320,app_store_web,high,Bug fixes / performance improvements
tiktok_ios,TikTok,iOS,42.8.0,2025-12-02,Quickly find and tag your friends in comments.,https://apps.apple.com/us/app/id835599320,app_store_web,high,Creator tools / content features
tiktok_ios,TikTok,iOS,42.7.0,2025-11-25,Easily add a sound to your video.,https://apps.apple.com/us/app/id835599320,app_store_web,high,Creator tools / content features
tiktok_ios,TikTok,iOS,42.6.0,2025-11-18,Add the latest stickers to your videos.,https://apps.apple.com/us/app/id835599320,app_store_web,high,Creator tools / content features
tiktok_ios,TikTok,iOS,42.5.0,2025-11-11,We've made it even easier to shoot videos!,https://apps.apple.com/us/app/id835599320,app_store_web,high,Creator tools / content features
tiktok_ios,TikTok,iOS,42.4.0,2025-11-03,Enjoy a better video browsing experience on our enhanced feed.,https://apps.apple.com/us/app/id835599320,app_store_web,high,Creator tools / content features
tiktok_ios,TikTok,iOS,42.3.0,2025-10-31,Quickly create videos with our latest tools and effects for creators.,https://apps.apple.com/us/app/id835599320,app_store_web,high,Creator tools / content features
tiktok_android,TikTok,Android,,2026-04-30,Not available,https://play.google.com/store/apps/details?id=com.zhiliaoapp.musically&hl=en&gl=us,play_store_snapshot,high,Other
tiktok_android,TikTok,Android,39.3.3,2026-05-05,Not available,https://play.google.com/store/apps/details?id=com.zhiliaoapp.musically&hl=en&gl=us,review_inferred,low,Other
tiktok_android,TikTok,Android,39.8.3,2026-05-05,Not available,https://play.google.com/store/apps/details?id=com.zhiliaoapp.musically&hl=en&gl=us,review_inferred,low,Other
tiktok_android,TikTok,Android,22.7.4,2026-05-05,Not available,https://play.google.com/store/apps/details?id=com.zhiliaoapp.musically&hl=en&gl=us,review_inferred,low,Other
tiktok_android,TikTok,Android,30.5.3,2026-05-05,Not available,https://play.google.com/store/apps/details?id=com.zhiliaoapp.musically&hl=en&gl=us,review_inferred,low,Other
tiktok_android,TikTok,Android,45.0.1,2026-05-05,Not available,https://play.google.com/store/apps/details?id=com.zhiliaoapp.musically&hl=en&gl=us,review_inferred,low,Other
tiktok_android,TikTok,Android,37.7.3,2026-05-05,Not available,https://play.google.com/store/apps/details?id=com.zhiliaoapp.musically&hl=en&gl=us,review_inferred,low,Other
tiktok_android,TikTok,Android,44.6.42,2026-05-05,Not available,https://play.google.com/store/apps/details?id=com.zhiliaoapp.musically&hl=en&gl=us,review_inferred,low,Other
tiktok_android,TikTok,Android,35.8.3,2026-05-05,Not available,https://play.google.com/store/apps/details?id=com.zhiliaoapp.musically&hl=en&gl=us,review_inferred,low,Other
tiktok_android,TikTok,Android,38.2.3,2026-05-05,Not available,https://play.google.com/store/apps/details?id=com.zhiliaoapp.musically&hl=en&gl=us,review_inferred,low,Other
tiktok_android,TikTok,Android,29.8.4,2026-05-05,Not available,https://play.google.com/store/apps/details?id=com.zhiliaoapp.musically&hl=en&gl=us,review_inferred,low,Other
tiktok_android,TikTok,Android,31.8.4,2026-05-05,Not available,https://play.google.com/store/apps/details?id=com.zhiliaoapp.musically&hl=en&gl=us,review_inferred,low,Other
tiktok_android,TikTok,Android,39.4.3,2026-05-05,Not available,https://play.google.com/store/apps/details?id=com.zhiliaoapp.musically&hl=en&gl=us,review_inferred,low,Other
tiktok_android,TikTok,Android,38.7.3,2026-05-05,Not available,https://play.google.com/store/apps/details?id=com.zhiliaoapp.musically&hl=en&gl=us,review_inferred,low,Other
tiktok_android,TikTok,Android,43.9.2,2026-05-05,Not available,https://play.google.com/store/apps/details?id=com.zhiliaoapp.musically&hl=en&gl=us,review_inferred,low,Other
tiktok_android,TikTok,Android,38.8.3,2026-05-05,Not available,https://play.google.com/store/apps/details?id=com.zhiliaoapp.musically&hl=en&gl=us,review_inferred,low,Other
tiktok_android,TikTok,Android,26.6.1,2026-05-05,Not available,https://play.google.com/store/apps/details?id=com.zhiliaoapp.musically&hl=en&gl=us,review_inferred,low,Other
tiktok_android,TikTok,Android,40.6.3,2026-05-05,Not available,https://play.google.com/store/apps/details?id=com.zhiliaoapp.musically&hl=en&gl=us,review_inferred,low,Other
tiktok_android,TikTok,Android,44.5.1,2026-05-05,Not available,https://play.google.com/store/apps/details?id=com.zhiliaoapp.musically&hl=en&gl=us,review_inferred,low,Other
tiktok_android,TikTok,Android,34.0.3,2026-05-04,Not available,https://play.google.com/store/apps/details?id=com.zhiliaoapp.musically&hl=en&gl=us,review_inferred,low,Other
tiktok_android,TikTok,Android,42.9.3,2026-05-04,Not available,https://play.google.com/store/apps/details?id=com.zhiliaoapp.musically&hl=en&gl=us,review_inferred,low,Other
tiktok_android,TikTok,Android,24.2.4,2026-05-04,Not available,https://play.google.com/store/apps/details?id=com.zhiliaoapp.musically&hl=en&gl=us,review_inferred,low,Other
tiktok_android,TikTok,Android,27.1.3,2026-05-04,Not available,https://play.google.com/store/apps/details?id=com.zhiliaoapp.musically&hl=en&gl=us,review_inferred,low,Other
tiktok_android,TikTok,Android,17.9.5,2026-05-04,Not available,https://play.google.com/store/apps/details?id=com.zhiliaoapp.musically&hl=en&gl=us,review_inferred,low,Other
tiktok_android,TikTok,Android,35.6.3,2026-05-04,Not available,https://play.google.com/store/apps/details?id=com.zhiliaoapp.musically&hl=en&gl=us,review_inferred,low,Other
tiktok_android,TikTok,Android,39.2.0,2026-05-04,Not available,https://play.google.com/store/apps/details?id=com.zhiliaoapp.musically&hl=en&gl=us,review_inferred,low,Other
tiktok_android,TikTok,Android,24.6.3,2026-05-04,Not available,https://play.google.com/store/apps/details?id=com.zhiliaoapp.musically&hl=en&gl=us,review_inferred,low,Other
tiktok_android,TikTok,Android,37.6.3,2026-05-04,Not available,https://play.google.com/store/apps/details?id=com.zhiliaoapp.musically&hl=en&gl=us,review_inferred,low,Other
tiktok_android,TikTok,Android,42.8.3,2026-05-04,Not available,https://play.google.com/store/apps/details?id=com.zhiliaoapp.musically&hl=en&gl=us,review_inferred,low,Other
tiktok_android,TikTok,Android,22.6.5,2026-05-04,Not available,https://play.google.com/store/apps/details?id=com.zhiliaoapp.musically&hl=en&gl=us,review_inferred,low,Other
tiktok_android,TikTok,Android,44.9.1,2026-05-04,Not available,https://play.google.com/store/apps/details?id=com.zhiliaoapp.musically&hl=en&gl=us,review_inferred,low,Other
tiktok_android,TikTok,Android,33.4.3,2026-05-04,Not available,https://play.google.com/store/apps/details?id=com.zhiliaoapp.musically&hl=en&gl=us,review_inferred,low,Other
tiktok_android,TikTok,Android,31.1.4,2026-05-04,Not available,https://play.google.com/store/apps/details?id=com.zhiliaoapp.musically&hl=en&gl=us,review_inferred,low,Other
tiktok_android,TikTok,Android,40.3.3,2026-05-04,Not available,https://play.google.com/store/apps/details?id=com.zhiliaoapp.musically&hl=en&gl=us,review_inferred,low,Other
tiktok_android,TikTok,Android,34.5.5,2026-05-04,Not available,https://play.google.com/store/apps/details?id=com.zhiliaoapp.musically&hl=en&gl=us,review_inferred,low,Other
tiktok_android,TikTok,Android,36.5.5,2026-05-04,Not available,https://play.google.com/store/apps/details?id=com.zhiliaoapp.musically&hl=en&gl=us,review_inferred,low,Other
tiktok_android,TikTok,Android,44.4.15,2026-05-04,Not available,https://play.google.com/store/apps/details?id=com.zhiliaoapp.musically&hl=en&gl=us,review_inferred,low,Other
tiktok_android,TikTok,Android,25.9.4,2026-05-04,Not available,https://play.google.com/store/apps/details?id=com.zhiliaoapp.musically&hl=en&gl=us,review_inferred,low,Other
tiktok_android,TikTok,Android,32.5.3,2026-05-04,Not available,https://play.google.com/store/apps/details?id=com.zhiliaoapp.musically&hl=en&gl=us,review_inferred,low,Other
tiktok_android,TikTok,Android,32.7.5,2026-05-03,Not available,https://play.google.com/store/apps/details?id=com.zhiliaoapp.musically&hl=en&gl=us,review_inferred,low,Other
tiktok_android,TikTok,Android,37.9.3,2026-05-03,Not available,https://play.google.com/store/apps/details?id=com.zhiliaoapp.musically&hl=en&gl=us,review_inferred,low,Other
tiktok_android,TikTok,Android,32.1.0,2026-05-03,Not available,https://play.google.com/store/apps/details?id=com.zhiliaoapp.musically&hl=en&gl=us,review_inferred,low,Other
tiktok_android,TikTok,Android,44.5.41,2026-05-03,Not available,https://play.google.com/store/apps/details?id=com.zhiliaoapp.musically&hl=en&gl=us,review_inferred,low,Other
tiktok_android,TikTok,Android,40.7.3,2026-05-03,Not available,https://play.google.com/store/apps/details?id=com.zhiliaoapp.musically&hl=en&gl=us,review_inferred,low,Other
tiktok_android,TikTok,Android,36.4.4,2026-05-03,Not available,https://play.google.com/store/apps/details?id=com.zhiliaoapp.musically&hl=en&gl=us,review_inferred,low,Other
tiktok_android,TikTok,Android,32.6.3,2026-05-03,Not available,https://play.google.com/store/apps/details?id=com.zhiliaoapp.musically&hl=en&gl=us,review_inferred,low,Other
tiktok_android,TikTok,Android,25.2.6,2026-05-03,Not available,https://play.google.com/store/apps/details?id=com.zhiliaoapp.musically&hl=en&gl=us,review_inferred,low,Other
tiktok_android,TikTok,Android,30.8.4,2026-05-03,Not available,https://play.google.com/store/apps/details?id=com.zhiliaoapp.musically&hl=en&gl=us,review_inferred,low,Other
tiktok_android,TikTok,Android,41.9.3,2026-05-03,Not available,https://play.google.com/store/apps/details?id=com.zhiliaoapp.musically&hl=en&gl=us,review_inferred,low,Other
tiktok_android,TikTok,Android,37.2.6,2026-05-03,Not available,https://play.google.com/store/apps/details?id=com.zhiliaoapp.musically&hl=en&gl=us,review_inferred,low,Other
tiktok_android,TikTok,Android,41.6.3,2026-05-03,Not available,https://play.google.com/store/apps/details?id=com.zhiliaoapp.musically&hl=en&gl=us,review_inferred,low,Other
spotify_ios,Spotify,iOS,9.1.44,2026-04-29,"We’re always making changes and improvements to Spotify. To make sure you don’t miss a thing, just keep your Updates turned on.",https://apps.apple.com/us/app/id324684580,app_store_web,high,Bug fixes / performance improvements
spotify_ios,Spotify,iOS,9.1.42,2026-04-23,"We’re always making changes and improvements to Spotify. To make sure you don’t miss a thing, just keep your Updates turned on.",https://apps.apple.com/us/app/id324684580,app_store_web,high,Bug fixes / performance improvements
spotify_ios,Spotify,iOS,9.1.40,2026-04-21,"We’re always making changes and improvements to Spotify. To make sure you don’t miss a thing, just keep your Updates turned on.",https://apps.apple.com/us/app/id324684580,app_store_web,high,Bug fixes / performance improvements
spotify_ios,Spotify,iOS,9.1.36,2026-04-13,"We’re always making changes and improvements to Spotify. To make sure you don’t miss a thing, just keep your Updates turned on.",https://apps.apple.com/us/app/id324684580,app_store_web,high,Bug fixes / performance improvements
spotify_ios,Spotify,iOS,9.1.34,2026-04-07,"We’re always making changes and improvements to Spotify. To make sure you don’t miss a thing, just keep your Updates turned on.",https://apps.apple.com/us/app/id324684580,app_store_web,high,Bug fixes / performance improvements
spotify_ios,Spotify,iOS,9.1.32,2026-03-27,"We’re always making changes and improvements to Spotify. To make sure you don’t miss a thing, just keep your Updates turned on.",https://apps.apple.com/us/app/id324684580,app_store_web,high,Bug fixes / performance improvements
spotify_ios,Spotify,iOS,9.1.30,2026-03-25,"We’re always making changes and improvements to Spotify. To make sure you don’t miss a thing, just keep your Updates turned on.",https://apps.apple.com/us/app/id324684580,app_store_web,high,Bug fixes / performance improvements
spotify_ios,Spotify,iOS,9.1.28,2026-03-04,"We’re always making changes and improvements to Spotify. To make sure you don’t miss a thing, just keep your Updates turned on.",https://apps.apple.com/us/app/id324684580,app_store_web,high,Bug fixes / performance improvements
spotify_ios,Spotify,iOS,9.1.26,2026-03-02,"We’re always making changes and improvements to Spotify. To make sure you don’t miss a thing, just keep your Updates turned on.",https://apps.apple.com/us/app/id324684580,app_store_web,high,Bug fixes / performance improvements
spotify_ios,Spotify,iOS,9.1.24,2026-02-20,"We’re always making changes and improvements to Spotify. To make sure you don’t miss a thing, just keep your Updates turned on.",https://apps.apple.com/us/app/id324684580,app_store_web,high,Bug fixes / performance improvements
spotify_ios,Spotify,iOS,9.1.22,2026-02-11,"We’re always making changes and improvements to Spotify. To make sure you don’t miss a thing, just keep your Updates turned on.",https://apps.apple.com/us/app/id324684580,app_store_web,high,Bug fixes / performance improvements
spotify_ios,Spotify,iOS,9.1.20,2026-02-05,"We’re always making changes and improvements to Spotify. To make sure you don’t miss a thing, just keep your Updates turned on.",https://apps.apple.com/us/app/id324684580,app_store_web,high,Bug fixes / performance improvements
spotify_ios,Spotify,iOS,9.1.18,2026-01-30,"We’re always making changes and improvements to Spotify. To make sure you don’t miss a thing, just keep your Updates turned on.",https://apps.apple.com/us/app/id324684580,app_store_web,high,Bug fixes / performance improvements
spotify_ios,Spotify,iOS,9.1.16,2026-01-26,"We’re always making changes and improvements to Spotify. To make sure you don’t miss a thing, just keep your Updates turned on.",https://apps.apple.com/us/app/id324684580,app_store_web,high,Bug fixes / performance improvements
spotify_ios,Spotify,iOS,9.1.14,2026-01-15,"We’re always making changes and improvements to Spotify. To make sure you don’t miss a thing, just keep your Updates turned on.",https://apps.apple.com/us/app/id324684580,app_store_web,high,Bug fixes / performance improvements
spotify_ios,Spotify,iOS,9.1.12,2026-01-12,"We’re always making changes and improvements to Spotify. To make sure you don’t miss a thing, just keep your Updates turned on.",https://apps.apple.com/us/app/id324684580,app_store_web,high,Bug fixes / performance improvements
spotify_ios,Spotify,iOS,9.1.6,2025-12-17,"We’re always making changes and improvements to Spotify. To make sure you don’t miss a thing, just keep your Updates turned on.",https://apps.apple.com/us/app/id324684580,app_store_web,high,Bug fixes / performance improvements
spotify_ios,Spotify,iOS,9.1.4,2025-12-11,"We’re always making changes and improvements to Spotify. To make sure you don’t miss a thing, just keep your Updates turned on.",https://apps.apple.com/us/app/id324684580,app_store_web,high,Bug fixes / performance improvements
spotify_ios,Spotify,iOS,9.1.2,2025-12-04,"We’re always making changes and improvements to Spotify. To make sure you don’t miss a thing, just keep your Updates turned on.",https://apps.apple.com/us/app/id324684580,app_store_web,high,Bug fixes / performance improvements
spotify_ios,Spotify,iOS,9.1.0,2025-11-27,"We’re always making changes and improvements to Spotify. To make sure you don’t miss a thing, just keep your Updates turned on.",https://apps.apple.com/us/app/id324684580,app_store_web,high,Bug fixes / performance improvements
spotify_ios,Spotify,iOS,9.0.98,2025-11-20,"We’re always making changes and improvements to Spotify. To make sure you don’t miss a thing, just keep your Updates turned on.",https://apps.apple.com/us/app/id324684580,app_store_web,high,Bug fixes / performance improvements
spotify_ios,Spotify,iOS,9.0.96,2025-11-12,"We’re always making changes and improvements to Spotify. To make sure you don’t miss a thing, just keep your Updates turned on.",https://apps.apple.com/us/app/id324684580,app_store_web,high,Bug fixes / performance improvements
spotify_ios,Spotify,iOS,9.0.94,2025-11-06,"We’re always making changes and improvements to Spotify. To make sure you don’t miss a thing, just keep your Updates turned on.",https://apps.apple.com/us/app/id324684580,app_store_web,high,Bug fixes / performance improvements
spotify_ios,Spotify,iOS,9.0.91,2025-10-28,"We’re always making changes and improvements to Spotify. To make sure you don’t miss a thing, just keep your Updates turned on.",https://apps.apple.com/us/app/id324684580,app_store_web,high,Bug fixes / performance improvements
spotify_ios,Spotify,iOS,9.0.90,2025-10-22,"We’re always making changes and improvements to Spotify. To make sure you don’t miss a thing, just keep your Updates turned on.",https://apps.apple.com/us/app/id324684580,app_store_web,high,Bug fixes / performance improvements
spotify_android,Spotify,Android,,2026-05-04,Not available,https://play.google.com/store/apps/details?id=com.spotify.music&hl=en&gl=us,play_store_snapshot,high,Other
netflix_ios,Netflix,iOS,18.30.0,2026-05-04,"We’re working on the app experience. You work on what, when, and how you watch next. That's equally as important. We know you have choices. In this release, we made gallery improvements so it’s easier to find the perfect thing to watch.",https://apps.apple.com/us/app/id363590051,app_store_web,high,UI / design changes
netflix_ios,Netflix,iOS,18.29.0,2026-04-27,Get the best experience for enjoying recent hits and timeless classics with our latest Netflix update for your iPhone and iPad. No matter your mood—we’ve got options. In this version we made player improvements to make watching them even better.,https://apps.apple.com/us/app/id363590051,app_store_web,high,Bug fixes / performance improvements
netflix_ios,Netflix,iOS,18.28.0,2026-04-20,"Get the best experience for enjoying recent hits and timeless classics with our latest Netflix update for your iPhone and iPad. We know you have choices. In this release, we made gallery improvements so it’s easier to find the perfect thing to watch.",https://apps.apple.com/us/app/id363590051,app_store_web,high,UI / design changes
netflix_ios,Netflix,iOS,18.27.0,2026-04-13,"Get the best experience for enjoying recent hits and timeless classics with our latest Netflix update for your iPhone and iPad. And in this release, we fixed bugs and made performance improvements. Just for you.",https://apps.apple.com/us/app/id363590051,app_store_web,high,Bug fixes / performance improvements
netflix_ios,Netflix,iOS,18.26.0,2026-04-06,Keep your app updated to get the latest Netflix experience on your iPhone and iPad. We want to help you find your next favorite show. This update’s playback improvements will help make it look even better too.,https://apps.apple.com/us/app/id363590051,app_store_web,high,Bug fixes / performance improvements
netflix_ios,Netflix,iOS,18.25.0,2026-03-30,Keep your app updated to get the latest Netflix experience on your iPhone and iPad. No matter your mood—we’ve got options. In this version we made player improvements to make watching them even better.,https://apps.apple.com/us/app/id363590051,app_store_web,high,Bug fixes / performance improvements
netflix_ios,Netflix,iOS,18.24.0,2026-03-23,"Keep your app updated to get the latest Netflix experience on your iPhone and iPad. We know you have choices. In this release, we made gallery improvements so it’s easier to find the perfect thing to watch.",https://apps.apple.com/us/app/id363590051,app_store_web,high,UI / design changes
netflix_ios,Netflix,iOS,18.23.1,2026-03-17,"Keep your app updated to get the latest Netflix experience on your iPhone and iPad. And in this release, we fixed bugs and made performance improvements. Just for you.",https://apps.apple.com/us/app/id363590051,app_store_web,high,Bug fixes / performance improvements
